person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41,4000,RENT,MEDICAL,C,2000,13.22,1,0.5,Y,15
21,4080,RENT,EDUCATION,B,1400,11.86,1,0.34,N,4
32,4200,RENT,PERSONAL,C,1200,12.73,1,0.29,N,9
21,4200,RENT,PERSONAL,E,2750,16.95,1,0.65,N,3
24,4800,RENT,VENTURE,E,2400,16,1,0.5,Y,4
22,4800,RENT,PERSONAL,D,1800,14.84,1,0.38,Y,2
22,4800,RENT,MEDICAL,C,1200,14.26,1,0.25,Y,2
53,4888,OWN,VENTURE,C,1400,,1,0.29,Y,28
25,5000,RENT,VENTURE,B,1000,9.64,1,0.2,N,4
25,5000,RENT,EDUCATION,B,1000,9.64,1,0.2,N,4
26,5500,RENT,EDUCATION,A,1000,9.63,1,0.18,N,3
37,6000,OWN,VENTURE,A,1300,6.03,1,0.22,N,11
29,6000,RENT,HOMEIMPROVEMENT,A,3250,8.59,1,0.54,N,9
24,6000,RENT,PERSONAL,A,1050,,1,0.17,N,2
21,6000,OWN,PERSONAL,D,1600,14.61,1,0.27,Y,3
24,7000,RENT,MEDICAL,C,1000,,0,0.14,N,2
37,7200,RENT,VENTURE,B,1000,11.14,0,0.14,N,13
29,7200,RENT,VENTURE,B,2200,9.91,1,0.31,N,9
21,7200,RENT,VENTURE,C,2500,13.11,1,0.35,N,3
24,7500,RENT,HOMEIMPROVEMENT,C,1200,13.48,1,0.16,N,4
24,7800,RENT,EDUCATION,B,1000,11.36,0,0.13,N,4
24,7800,RENT,EDUCATION,B,1000,11.36,0,0.13,N,4
26,7904,MORTGAGE,HOMEIMPROVEMENT,B,500,10.71,0,0.06,N,3
31,8000,RENT,EDUCATION,A,4000,,1,0.5,N,7
28,8000,RENT,HOMEIMPROVEMENT,B,4750,11.12,1,0.59,N,5
23,8000,RENT,EDUCATION,A,3250,,1,0.41,N,4
22,8000,RENT,VENTURE,A,5400,7.75,1,0.68,N,4
22,8000,RENT,MEDICAL,A,2100,7.51,1,0.26,N,2
21,8000,RENT,DEBTCONSOLIDATION,A,2800,7.4,1,0.35,N,2
21,8004,RENT,MEDICAL,A,3000,7.88,1,0.37,N,2
46,8088,RENT,MEDICAL,D,1600,14.42,1,0.2,Y,11
23,8088,RENT,MEDICAL,B,1000,10,0,0.12,N,4
